epoch	batch	tversky_loss	dice_coef	dice_classwise
0	640	1.6352702	0.983934	0.40826988
0	641	1.3579125	0.96887344	0.42355534
0	642	1.2552602	0.9677249	0.5417729
0	643	1.2877204	0.9596228	0.5512259
0	644	1.1725826	0.95179516	0.5511427
0	645	1.1745982	0.93150806	0.57844347
0	646	1.4525416	0.9683223	0.38417456
0	647	1.306771	0.95577306	0.5007413
0	648	1.5101107	0.9560164	0.46570927
0	649	1.278047	0.950874	0.5067896
0	650	1.3886244	0.83001107	0.4882682
0	651	1.3750025	0.91500425	0.51910114
0	652	1.3539386	0.93997276	0.5163721
0	653	1.44923	0.9362826	0.5137663
0	654	1.1648813	0.92956275	0.5598112
0	655	1.6290561	0.9458754	0.39684364
0	656	1.5202403	0.9739691	0.521763
0	657	0.9824938	0.9260226	0.5661964
0	658	1.201624	0.94587445	0.56636435
0	659	1.2729989	0.961099	0.46908188
0	660	1.3283092	0.94821393	0.5495386
0	661	1.2631531	0.9494163	0.47984245
0	662	1.6854827	0.97656316	0.41423455
0	663	1.3117739	0.9428327	0.51734626
0	664	1.4836046	0.9165099	0.48943472
0	665	1.2807117	0.9570438	0.5595287
0	666	1.1788349	0.9089898	0.5330116
0	667	1.5214947	0.93740696	0.44772008
0	668	1.4439969	0.9572294	0.52381307
0	669	1.3748777	0.950324	0.53682846
0	670	0.9791057	0.92576706	0.48088318
0	671	1.3101157	0.93428504	0.48716542
0	672	1.701113	0.90570796	0.40923402
0	673	1.1917142	0.9280557	0.49099237
0	674	1.4912316	0.934189	0.42261288
0	675	1.1657284	0.9836263	0.4429781
0	676	1.4402453	0.9551525	0.47891575
0	677	1.1808113	0.94058347	0.49756444
0	678	1.2338659	0.95558417	0.53910863
0	679	1.4704689	0.9138589	0.49077156
0	680	1.4293449	0.97104084	0.45195007
0	681	1.5204065	0.96090615	0.47175214
0	682	1.0533845	0.93793154	0.52319485
0	683	1.2029002	0.9532292	0.57634705
0	684	1.4161971	0.89698166	0.47889477
0	685	1.1894199	0.97327757	0.5992404
0	686	1.1270792	0.9654882	0.47709414
0	687	1.4332942	0.9341618	0.46102244
0	688	1.2407697	0.932899	0.52942115
0	689	0.8966051	0.96462584	0.5893262
0	690	1.0167154	0.85439855	0.56083333
0	691	1.3556626	0.92766875	0.52849907
0	692	1.1434133	0.956815	0.57536733
0	693	1.2596918	0.92747426	0.5342716
0	694	1.325834	0.9360366	0.4657477
0	695	1.107888	0.93521714	0.53132796
0	696	1.4796557	0.89656436	0.40488985
0	697	1.7022656	0.94464976	0.38842824
0	698	1.2450739	0.89754385	0.5229613
0	699	1.4152954	0.9202286	0.5498506
0	700	1.4069571	0.92861336	0.49627313
0	701	1.3647561	0.8980473	0.48135048
0	702	1.5218253	0.91172606	0.46961612
0	703	1.3925626	0.90791386	0.51236796
0	704	1.2225951	0.8894991	0.56462824
0	705	1.5308585	0.91969496	0.38521534
0	706	1.2772816	0.92827874	0.53917855
0	707	1.4173497	0.92461073	0.4778539
0	708	1.3799992	0.90859824	0.51583606
0	709	1.1422393	0.96589744	0.45129386
0	710	1.1632075	0.95234686	0.57037723
0	711	1.3242345	0.93725455	0.5199021
0	712	1.8815117	0.9634346	0.37641966
0	713	1.2488372	0.96768266	0.44473988
0	714	1.5026698	0.98529327	0.45565996
0	715	1.0927929	0.9615438	0.4756309
0	716	1.389372	0.9441364	0.44037998
0	717	1.2984853	0.9519346	0.45165804
0	718	1.0538304	0.86298865	0.58139837
0	719	1.1406219	0.95065427	0.59208804
0	720	1.6026688	0.87221056	0.4828675
0	721	1.4365754	0.90661174	0.5249077
0	722	1.8579154	0.92822593	0.3791533
0	723	1.3946421	0.91198915	0.5354126
0	724	1.4097341	0.913826	0.46307254
0	725	1.3060188	0.91240287	0.5718067
0	726	1.3818879	0.9491158	0.5007926
0	727	1.3357707	0.9342219	0.5249802
0	728	1.4460566	0.9679082	0.40096146
0	729	1.4155538	0.9460703	0.52381176
0	730	1.1042864	0.9513137	0.4827998
0	731	1.1355385	0.95344776	0.58756894
0	732	1.8871893	0.98847014	0.41619992
0	733	1.2416399	0.93439955	0.4689034
0	734	1.0003135	0.94317734	0.60165304
0	735	1.1583855	0.9340862	0.6152046
0	736	1.2156624	0.955981	0.5554556
0	737	1.2717592	0.95065045	0.5681439
0	738	1.0989538	0.9623501	0.55694556
0	739	1.643126	0.96092165	0.50503296
0	740	1.1649787	0.9233951	0.5134277
0	741	1.188462	0.95349133	0.5729733
0	742	1.4064176	0.9427885	0.4797287
0	743	1.3269582	0.95425844	0.5132729
0	744	1.2580371	0.9691938	0.5353422
0	745	1.0516883	0.95373946	0.5703968
0	746	1.3869102	0.93226916	0.48635754
0	747	1.3131313	0.9639427	0.56400704
0	748	0.9777801	0.9714181	0.5484241
0	749	1.3266705	0.9670007	0.57776546
0	750	1.2782876	0.9399631	0.49928325
0	751	1.1990376	0.950151	0.5475035
0	752	1.344359	0.9579324	0.5238446
0	753	1.2026565	0.94734144	0.5364689
0	754	1.4952124	0.92303437	0.46350512
0	755	1.1401669	0.9475214	0.53963125
0	756	1.2504591	0.95288146	0.5601149
0	757	1.2592311	0.9491413	0.55421376
0	758	1.4918457	0.9104064	0.4790031
0	759	1.3488451	0.9315161	0.5022445
0	760	1.7530625	0.94484574	0.39651734
0	761	1.2523532	0.94268185	0.5515664
0	762	1.3812556	0.9506587	0.5554304
0	763	1.2479683	0.91628367	0.53109413
0	764	1.7656462	0.9577037	0.3801183
0	765	1.3005302	0.9373845	0.59727615
0	766	1.1059974	0.94864136	0.6297193
0	767	1.2138388	0.97249156	0.49397817
0	768	0.9237492	0.9779918	0.5451138
0	769	1.3929222	0.9531039	0.5176384
0	770	1.2155818	0.97510374	0.443857
0	771	1.3233975	0.96158135	0.4786872
0	772	1.1971952	0.9590126	0.59912866
0	773	1.178984	0.959532	0.571817
0	774	1.1529307	0.9594518	0.48038974
0	775	1.2703298	0.9631916	0.57459825
0	776	1.5011973	0.9806119	0.42071584
0	777	1.4063061	0.9540168	0.47034505
0	778	1.3777477	0.9715352	0.56978923
0	779	1.2929006	0.9685918	0.4413103
0	780	1.0825397	0.9663023	0.57843846
0	781	1.1411535	0.94714165	0.55350417
0	782	1.179424	0.94618917	0.5557067
0	783	1.2182523	0.9468966	0.56830883
0	784	1.0214818	0.97473705	0.54586846
0	785	1.437605	0.9863193	0.45507178
0	786	1.114238	0.9488953	0.5427627
0	787	1.4054215	0.9691241	0.4818864
0	788	1.1412991	0.9459017	0.60914737
0	789	1.2459012	0.9345728	0.5390222
0	790	1.1373329	0.9816248	0.5868693
0	791	1.2868083	0.9506434	0.5986018
0	792	1.0883211	0.9743475	0.5092169
0	793	1.1095096	0.9509503	0.43894118
0	794	1.1544874	0.986788	0.5004015
0	795	1.1405585	0.96904045	0.48509228
0	796	1.3491613	0.9564655	0.4897712
0	797	1.2274524	0.9489197	0.48454133
0	798	1.2902291	0.857878	0.4861725
0	799	1.5988225	0.96110564	0.4671644
0	800	1.192997	0.97202855	0.4925494
0	801	1.7994156	0.9765547	0.39254302
0	802	1.1069492	0.9273014	0.50620735
0	803	1.1570017	0.962081	0.5547529
0	804	1.1825238	0.98354703	0.52757686
0	805	1.6191599	0.96802413	0.45840204
0	806	1.1797566	0.9331743	0.5576536
0	807	1.4953048	0.97150725	0.45521122
0	808	1.2733226	0.9335907	0.59179217
0	809	1.025981	0.97402084	0.56288576
0	810	1.2568417	0.91964644	0.54547757
0	811	1.3777308	0.9154661	0.5278095
0	812	1.0128161	0.917109	0.5213665
0	813	1.4534554	0.90952265	0.5052914
0	814	1.1406461	0.95261794	0.5318229
0	815	0.8592486	0.9358486	0.5821981
0	816	1.1236136	0.9427253	0.48785734
0	817	1.0743815	0.89083743	0.5626889
0	818	1.3917252	0.96332055	0.47452936
0	819	1.1837562	0.9622197	0.5882237
0	820	1.9846743	0.9269918	0.39786267
0	821	1.2280593	0.95628697	0.46647114
0	822	1.6951871	0.9453875	0.43740234
0	823	1.1805097	0.9529881	0.58985776
0	824	1.2157499	0.93904847	0.5204421
0	825	1.3837496	0.90183586	0.48613968
0	826	1.3908737	0.946497	0.48770684
0	827	1.355002	0.9750236	0.5071839
0	828	0.91781425	0.92764264	0.5568119
0	829	1.0595176	0.86058056	0.54824007
0	830	1.2049503	0.90785265	0.54690987
0	831	0.97524834	0.94156533	0.58462566
0	832	1.3923529	0.9688886	0.45968133
0	833	1.3196765	0.9641195	0.5072123
0	834	1.3892723	0.96308815	0.48494366
0	835	1.1247704	0.96698153	0.54517406
0	836	1.1218123	0.9532194	0.5644114
0	837	1.2112025	0.9638407	0.51946986
0	838	1.1041381	0.9476664	0.63233334
0	839	1.2280288	0.9757654	0.5216038
0	840	1.1986524	0.935122	0.5613544
0	841	1.119306	0.9303165	0.5931864
0	842	1.0834373	0.94163847	0.5498265
0	843	1.3120308	0.82615304	0.51377803
0	844	1.0680845	0.9615178	0.51432884
0	845	1.1468985	0.96737564	0.55575866
0	846	1.5686893	0.95947224	0.455566
0	847	1.2911601	0.96990955	0.51645714
0	848	1.3372177	0.9130454	0.52833754
0	849	1.0911977	0.94985086	0.6194036
0	850	1.2391521	0.9699814	0.49822557
0	851	0.9804232	0.89381146	0.5857648
0	852	1.597847	0.9542679	0.38960195
0	853	1.0139408	0.97315305	0.6392112
0	854	1.262974	0.79915863	0.53365993
0	855	1.2244265	0.93126553	0.5405364
0	856	1.2850016	0.90235233	0.53462136
0	857	1.1721092	0.93722296	0.5621741
0	858	1.2712938	0.9400402	0.44405535
0	859	1.5539485	0.8774104	0.4456526
0	860	1.4284742	0.9607743	0.4486562
0	861	1.7686218	0.96074224	0.400477
0	862	1.1872417	0.94676	0.5022532
0	863	1.3975375	0.96387905	0.4849727
0	864	1.1733072	0.96570516	0.49464744
0	865	1.0150079	0.93445456	0.51153463
0	866	1.4706405	0.95292926	0.47367638
0	867	1.2847908	0.9652929	0.4756591
0	868	1.1757699	0.94200397	0.5432424
0	869	1.4105203	0.9705858	0.43878433
0	870	1.2727116	0.96076596	0.5582465
0	871	1.33428	0.94400185	0.49380416
0	872	1.0881466	0.9468339	0.5975815
0	873	1.3316385	0.9317771	0.4925492
0	874	1.0615724	0.9643941	0.5261195
0	875	1.3217738	0.94953966	0.5388224
0	876	0.97992015	0.9766399	0.5674509
0	877	1.0212193	0.9508197	0.53372157
0	878	1.2467996	0.9526652	0.4978229
0	879	1.1745733	0.94399977	0.5571777
0	880	1.0868245	0.96431434	0.572761
0	881	1.4078506	0.91648126	0.42429724
0	882	1.2258575	0.9895036	0.59501034
0	883	1.0685351	0.98468286	0.5270548
0	884	1.2269644	0.99027115	0.5464151
0	885	1.2760196	0.95334643	0.515896
0	886	0.9110882	0.9523604	0.6295434
0	887	1.3144025	0.97132045	0.43589374
0	888	1.5259448	0.9409723	0.4744442
0	889	1.0939982	0.9396399	0.6315552
0	890	1.5507219	0.9405327	0.4502122
0	891	1.1151978	0.9642057	0.5769439
0	892	1.1399606	0.9713516	0.51504683
0	893	1.6266023	0.9124251	0.4738658
0	894	1.3806137	0.9439999	0.50782615
0	895	1.1179738	0.9573956	0.54703707
0	896	1.6095157	0.9636121	0.46990398
0	897	1.2415985	0.9566294	0.49806452
0	898	0.85279465	0.9350305	0.5810506
0	899	1.6343058	0.9848605	0.44354355
0	900	1.3345377	0.8971347	0.45151502
0	901	0.8453109	0.97094846	0.5210783
0	902	1.2051467	0.9680266	0.55787337
0	903	1.0705012	0.9809151	0.572224
0	904	1.4052377	0.9801096	0.46845767
0	905	1.0300815	0.9667068	0.6069679
0	906	1.2675604	0.9695312	0.50441116
0	907	1.9278507	0.98917115	0.43421212
0	908	1.5718899	0.94530857	0.44746345
0	909	1.344781	0.94192266	0.49824807
0	910	1.1424258	0.9276564	0.51033306
0	911	1.2011828	0.95422703	0.6140181
0	912	1.386263	0.86159796	0.41486138
0	913	1.2470158	0.96922266	0.54382765
0	914	1.2261068	0.9864149	0.5399859
0	915	1.9266676	0.92707163	0.42974615
0	916	1.1679476	0.9616685	0.536444
0	917	1.0593519	0.9664091	0.57028043
0	918	1.0638466	0.93984294	0.50165397
0	919	1.0648167	0.9758637	0.60693145
0	920	1.2958351	0.9426653	0.5004507
0	921	0.88530445	0.92731136	0.5499549
0	922	1.1947316	0.96458685	0.5600952
0	923	1.0523419	0.9406644	0.5377511
0	924	1.1080277	0.9554164	0.55978775
0	925	1.2567098	0.94166696	0.50539696
0	926	1.0375652	0.9657737	0.5264698
0	927	1.3679242	0.97582793	0.48217514
0	928	1.1402783	0.9668545	0.58556134
0	929	1.3587327	0.9855009	0.48606846
0	930	0.98512435	0.961889	0.53944445
0	931	1.0765811	0.97437733	0.6273869
0	932	1.1286122	0.95891386	0.5836982
0	933	1.1523609	0.9845138	0.42130268
0	934	1.4783992	0.93867874	0.50271976
0	935	0.96123433	0.9707513	0.5425328
0	936	1.1032895	0.9701834	0.6075204
0	937	1.1190277	0.9682977	0.62574065
0	938	1.1324016	0.956712	0.5350878
0	939	1.6522706	0.9443672	0.3819937
0	940	1.4513525	0.9789814	0.5658261
0	941	1.937097	0.9529251	0.34493566
0	942	1.6132149	0.9366996	0.4161873
0	943	1.2377816	0.9596053	0.48688447
0	944	1.0916721	0.87562513	0.5657328
0	945	1.1214601	0.9631677	0.61521065
0	946	1.019115	0.97072566	0.63046503
0	947	1.0325685	0.92591006	0.52036023
0	948	1.0037451	0.94003755	0.45976767
0	949	1.4569199	0.9312443	0.45150986
0	950	1.0937295	0.9647732	0.4716451
0	951	1.063396	0.92213154	0.61313754
0	952	1.1736524	0.9280615	0.545112
0	953	0.94884163	0.9530172	0.58509237
0	954	1.344563	0.9702289	0.5003124
0	955	1.6881394	0.9666136	0.39515865
0	956	1.1198801	0.9504269	0.6305609
0	957	1.5341171	0.9638138	0.38171193
0	958	0.9150579	0.9367748	0.52897525
0	959	1.2679456	0.95733184	0.49913043
0	960	1.3014486	0.9394931	0.542038
0	961	1.1608698	0.9588021	0.5542472
0	962	1.6633384	0.89038354	0.48874164
0	963	1.5080627	0.92978096	0.44255427
0	964	1.128299	0.9616509	0.5828639
0	965	1.0751635	0.9557293	0.5731541
0	966	1.2383797	0.91411054	0.5452244
0	967	1.0163997	0.9778518	0.58577925
0	968	1.3610156	0.98148423	0.5778526
0	969	1.4021106	0.9624683	0.509809
0	970	1.5009326	0.9734298	0.43597946
0	971	1.0754977	0.9795817	0.47851977
0	972	1.108179	0.98005754	0.5908542
0	973	1.0239472	0.98047113	0.4966498
0	974	1.4140724	0.9649736	0.5330661
0	975	1.6789634	0.91576993	0.45791408
0	976	1.6568565	0.9506055	0.45122206
0	977	1.2568043	0.9337714	0.5609867
0	978	1.335226	0.95803726	0.5040808
0	979	1.6796134	0.92522043	0.42713037
0	980	1.0122473	0.979317	0.63951355
0	981	1.1953309	0.98949206	0.3927735
0	982	1.1246036	0.97883314	0.54897904
0	983	1.3952433	0.9831184	0.45457828
0	984	1.3734987	0.9722663	0.43389764
0	985	1.4327586	0.9456968	0.47424108
0	986	1.253409	0.9798286	0.47199026
0	987	1.4375172	0.9789273	0.40285453
0	988	0.9280954	0.9819738	0.51126444
0	989	1.0975518	0.9807285	0.57157636
0	990	1.0779896	0.9831571	0.58138776
0	991	1.3248235	0.9651316	0.54076904
0	992	1.1159338	0.97366816	0.5754246
0	993	1.0638452	0.96198326	0.6347527
0	994	1.2675407	0.9711707	0.5498275
0	995	0.83650184	0.9822833	0.59318304
0	996	1.2667806	0.9514	0.5098194
0	997	1.3269229	0.9515745	0.55889785
0	998	1.1311373	0.9659065	0.5482616
0	999	1.11959	0.9680604	0.601762
0	1000	1.1886632	0.9561679	0.5960439
0	1001	1.1377922	0.9617121	0.5622702
0	1002	1.212073	0.9835391	0.49471784
0	1003	1.5171164	0.9507184	0.46995592
0	1004	0.91763425	0.98052925	0.5308241
0	1005	1.2230077	0.9409842	0.5317675
0	1006	1.4353589	0.9599015	0.42317593
0	1007	1.0236523	0.9772741	0.5311707
0	1008	1.01319	0.9775629	0.5162774
0	1009	1.2412345	0.9617521	0.5433462
0	1010	0.9986319	0.9482926	0.5394556
0	1011	0.8510611	0.9546329	0.67428493
0	1012	1.430327	0.953907	0.5097815
0	1013	1.3431183	0.9819824	0.49279094
0	1014	1.1966624	0.97838336	0.56730527
0	1015	0.9252844	0.97847193	0.4946499
0	1016	1.3334103	0.939306	0.5070159
0	1017	1.363134	0.9726525	0.46772316
0	1018	1.4613416	0.97950417	0.50309217
0	1019	1.4211497	0.9885974	0.4972531
0	1020	1.1026514	0.975434	0.6341806
0	1021	1.213665	0.9019173	0.4445612
0	1022	0.949517	0.98421913	0.5086288
0	1023	1.1303331	0.9887541	0.5707149
0	1024	1.4515556	0.99158883	0.52722466
0	1025	1.4671544	0.95834273	0.4423245
0	1026	1.3042064	0.96573585	0.49818614
0	1027	1.0049723	0.9545825	0.50460595
0	1028	1.0243757	0.96412975	0.4889203
0	1029	1.2991124	0.9743474	0.51538646
0	1030	0.91001564	0.97732717	0.5393497
0	1031	1.1056936	0.9684832	0.5765166
0	1032	1.0654335	0.9692056	0.5375454
0	1033	0.98404694	0.9639451	0.52418214
0	1034	1.4705653	0.9373635	0.5137714
0	1035	1.4319478	0.9633535	0.450304
0	1036	1.3962425	0.93820864	0.43731773
0	1037	1.2763572	0.9552981	0.5332702
0	1038	1.3538172	0.97516817	0.49361446
0	1039	1.1347787	0.9812543	0.47697517
0	1040	1.0552427	0.98093295	0.5378484
0	1041	1.2111982	0.96650064	0.5476649
0	1042	1.5092733	0.97735035	0.4208398
0	1043	0.98716044	0.952435	0.55177736
0	1044	1.8398204	0.91415757	0.38080785
0	1045	1.396273	0.9892723	0.40834928
0	1046	1.2102592	0.95394266	0.5227574
0	1047	1.2395017	0.9718041	0.57072645
0	1048	1.0752683	0.9640683	0.6110709
0	1049	1.3431685	0.9407973	0.51034206
0	1050	1.2567639	0.96570367	0.5592573
0	1051	0.9440172	0.97154886	0.54833424
0	1052	1.1781882	0.94958645	0.5376865
0	1053	1.2028602	0.96676314	0.5578069
0	1054	1.1518453	0.9586865	0.6154153
0	1055	1.1201764	0.9194901	0.5949379
0	1056	1.2449434	0.961834	0.5489401
0	1057	1.3278254	0.96447015	0.53945565
0	1058	1.1585594	0.96823835	0.44953907
0	1059	1.1983266	0.87534505	0.5593426
0	1060	1.0337205	0.96083325	0.56064564
0	1061	1.3463445	0.9551089	0.54340404
0	1062	1.1260518	0.9809072	0.57806945
0	1063	1.4205894	0.942251	0.47756955
0	1064	1.0166645	0.9281727	0.5547535
0	1065	0.94037765	0.9357095	0.5584492
0	1066	1.1866796	0.9756977	0.5881146
0	1067	1.2693635	0.96111476	0.5064673
0	1068	1.051721	0.96581393	0.5299089
0	1069	1.0397357	0.960423	0.65426767
0	1070	1.0874391	0.97687495	0.5767169
0	1071	0.9727091	0.9700515	0.5573562
0	1072	0.96843696	0.95568997	0.60675704
0	1073	1.0671571	0.9874777	0.57716125
0	1074	1.4788566	0.9846695	0.443412
0	1075	1.4968815	0.9449248	0.468341
0	1076	1.1928401	0.96680516	0.546037
0	1077	1.0445889	0.974115	0.5826591
0	1078	1.2444615	0.9849797	0.55778533
0	1079	1.7134326	0.9686373	0.43003651
0	1080	1.2836692	0.97034603	0.49573457
0	1081	0.9398148	0.98396534	0.57082146
0	1082	0.908638	0.9938061	0.5945074
0	1083	1.1763037	0.95205766	0.6024025
0	1084	1.1117623	0.9625603	0.61956084
0	1085	1.2789226	0.9190533	0.44561464
0	1086	1.2463428	0.95738596	0.572146
0	1087	1.0296043	0.98053414	0.50642884
0	1088	1.1276603	0.98199815	0.51510835
0	1089	1.0788091	0.9728869	0.56944764
0	1090	1.0537689	0.98070836	0.55431813
0	1091	0.98498225	0.97196853	0.5989217
0	1092	1.4148904	0.9699889	0.41478872
0	1093	1.6733311	0.9692613	0.43268678
0	1094	1.041615	0.97593486	0.51836634
0	1095	1.3892404	0.94935393	0.4720157
0	1096	1.0366645	0.9610197	0.53677005
0	1097	1.0779538	0.98253894	0.62876755
0	1098	1.0243852	0.95651996	0.5437763
0	1099	1.4815986	0.92342615	0.46944585
0	1100	1.3401151	0.96329826	0.5072784
0	1101	1.1005658	0.9739761	0.60804504
0	1102	1.2204452	0.9761266	0.5369945
0	1103	1.0941224	0.95574635	0.4846928
0	1104	1.1220247	0.98701054	0.52374953
0	1105	1.093199	0.98502696	0.5245777
0	1106	1.1825496	0.9654482	0.55425906
0	1107	1.2016127	0.97131914	0.55463785
0	1108	1.2122693	0.9674739	0.55109066
0	1109	1.0853747	0.98250055	0.59230983
0	1110	1.1146826	0.97636336	0.5680925
0	1111	1.064383	0.9870643	0.5703626
0	1112	1.1903045	0.97174937	0.5415199
0	1113	1.3741013	0.9686665	0.42801976
0	1114	1.3747971	0.9768071	0.44128087
0	1115	1.1263587	0.98934335	0.5901602
0	1116	1.4028155	0.9508207	0.461748
0	1117	1.315316	0.9715921	0.4779691
0	1118	1.3179138	0.96416545	0.5552251
0	1119	1.072807	0.98105437	0.50925064
0	1120	1.0918045	0.96733564	0.4724339
0	1121	0.7469831	0.98730636	0.60748297
0	1122	1.103111	0.96936125	0.5845767
0	1123	1.0109724	0.96659344	0.5359981
0	1124	1.0871681	0.95368195	0.5627131
0	1125	1.3919086	0.9552603	0.5077972
0	1126	1.3975072	0.98792106	0.52691555
0	1127	1.1443288	0.9801232	0.4822603
0	1128	1.2667396	0.9810606	0.54805636
0	1129	1.4013191	0.96948147	0.5146709
0	1130	1.2018855	0.95403725	0.5758119
0	1131	1.4292628	0.9436783	0.44684538
0	1132	1.0576383	0.9724676	0.56500363
0	1133	1.136757	0.9314863	0.4842258
0	1134	0.96204257	0.9862066	0.5185548
0	1135	1.0626453	0.96790165	0.5202526
0	1136	1.199922	0.9753332	0.5533244
0	1137	1.1500134	0.9871281	0.54849374
0	1138	1.2553014	0.9790222	0.53030574
0	1139	1.1229026	0.97799796	0.56741
0	1140	1.0465077	0.97957003	0.6343778
0	1141	1.2802063	0.85479885	0.5353501
0	1142	1.0073946	0.9626741	0.5657784
0	1143	0.9896114	0.9447101	0.57915527
0	1144	1.2098689	0.9746163	0.55152184
0	1145	1.0228996	0.94867474	0.60123545
0	1146	1.2468017	0.95616347	0.48535275
0	1147	1.060822	0.97713023	0.5458953
0	1148	1.2132541	0.964879	0.54382193
0	1149	2.003289	0.9888717	0.5238806
0	1150	0.87015533	0.9896155	0.5625658
0	1151	1.1123776	0.9572582	0.5423506
0	1152	1.221067	0.86487633	0.5242781
0	1153	1.210732	0.9455959	0.5369159
0	1154	1.0206205	0.9819717	0.5727116
0	1155	1.3681296	0.9660446	0.443341
0	1156	1.077515	0.9659616	0.59286195
0	1157	1.07747	0.95736086	0.6295666
0	1158	1.0907154	0.98208946	0.58109367
0	1159	0.9469712	0.93696636	0.53088856
0	1160	0.948097	0.9779936	0.5496815
0	1161	1.0662789	0.97420776	0.536441
0	1162	1.0620407	0.95138526	0.58261585
0	1163	1.2777069	0.94556916	0.49159113
0	1164	1.1945902	0.96921474	0.571633
0	1165	1.2210217	0.9606737	0.5526946
0	1166	1.0526617	0.95857334	0.6030464
0	1167	0.84615254	0.96935594	0.536246
0	1168	1.2275388	0.9777006	0.57420486
0	1169	1.3023964	0.8523669	0.43140107
0	1170	0.9957206	0.95304096	0.5648938
0	1171	1.5880023	0.96150696	0.50035876
0	1172	1.0563216	0.98430824	0.59434927
0	1173	0.9881101	0.9814943	0.5744494
0	1174	1.1124043	0.92656827	0.45137346
0	1175	1.0527867	0.9757673	0.5856666
0	1176	1.2772467	0.9394074	0.46977654
0	1177	1.0369514	0.9868249	0.5928962
0	1178	0.86562866	0.948071	0.5473874
0	1179	1.025941	0.97404444	0.6065244
0	1180	1.6810112	0.9751874	0.42958227
0	1181	0.8940544	0.9812545	0.47163942
0	1182	1.7236785	0.9650954	0.40564016
0	1183	1.4963207	0.9748847	0.43582156
0	1184	1.1489996	0.9746487	0.48322242
0	1185	0.99869865	0.982964	0.5315741
0	1186	1.0078535	0.9800004	0.510138
0	1187	1.705044	0.9607416	0.3603659
0	1188	1.683946	0.9639749	0.38051558
0	1189	0.88095737	0.9192745	0.58854365
0	1190	1.2283914	0.9870304	0.52432626
0	1191	1.1696112	0.96518844	0.5771837
0	1192	0.90809387	0.98627913	0.579675
0	1193	1.0882329	0.986324	0.47826713
0	1194	1.017212	0.9817716	0.62007695
0	1195	1.070541	0.97644943	0.57275164
0	1196	1.0770286	0.9841998	0.6217271
0	1197	1.1199746	0.98846424	0.5506391
0	1198	1.0012735	0.9870254	0.63009536
0	1199	1.7341172	0.94229347	0.40505597
0	1200	1.1490003	0.98958343	0.5883601
0	1201	1.3650042	0.95288134	0.43768117
0	1202	1.0679822	0.9853376	0.5997245
0	1203	0.90235543	0.9781617	0.5904041
0	1204	0.95404243	0.9168716	0.58628297
0	1205	1.0879371	0.9709564	0.5964366
0	1206	1.0610638	0.98084027	0.56453425
0	1207	0.94112533	0.97174567	0.6087417
0	1208	1.0922261	0.9875995	0.5571817
0	1209	1.3471309	0.98372394	0.49694332
0	1210	0.9244761	0.962616	0.58212095
0	1211	1.3417304	0.9692186	0.46445292
0	1212	1.104528	0.9925138	0.5675119
0	1213	0.9719255	0.9811574	0.4825866
0	1214	1.2796899	0.9828669	0.5205115
0	1215	0.93756104	0.9755782	0.47766876
0	1216	1.1471894	0.97527	0.55926085
0	1217	1.0832089	0.96660745	0.5686643
0	1218	1.0656704	0.9860825	0.56209236
0	1219	1.0730921	0.98302186	0.575416
